2015-08-31 08:10:21.000,1441001421,24.625
2015-08-31 08:20:22.000,1441002022,24.625
2015-08-31 08:30:21.000,1441002621,24.812
2015-08-31 08:40:21.000,1441003221,25.187
2015-08-31 08:50:21.000,1441003821,25.437
2015-08-31 09:00:22.000,1441004422,25.875
2015-08-31 09:10:21.000,1441005021,26
2015-08-31 09:20:21.000,1441005621,26.312
2015-08-31 09:30:21.000,1441006221,26.437
2015-08-31 09:40:21.000,1441006821,26.75
2015-08-31 09:50:21.000,1441007421,27
2015-08-31 10:00:21.000,1441008021,27.25
2015-08-31 10:10:21.000,1441008621,27.5
2015-08-31 10:20:21.000,1441009221,27.812
2015-08-31 10:30:21.000,1441009822,28
2015-08-31 10:40:21.000,1441010421,28.312
2015-08-31 10:50:21.000,1441011021,28.625
2015-08-31 11:00:21.000,1441011621,29.312
2015-08-31 11:10:21.000,1441012221,29.375
2015-08-31 11:20:21.000,1441012821,29.75
2015-08-31 11:30:21.000,1441013421,29.937
2015-08-31 11:40:21.000,1441014021,30.562
2015-08-31 11:50:21.000,1441014621,31.062
2015-08-31 12:00:21.000,1441015221,31.687
2015-08-31 12:10:21.000,1441015821,31.875
2015-08-31 12:20:21.000,1441016421,32.187
2015-08-31 12:30:22.000,1441017022,32.75
2015-08-31 12:40:21.000,1441017621,33
2015-08-31 12:50:21.000,1441018221,33.5
2015-08-31 13:00:21.000,1441018821,33.562
2015-08-31 13:10:22.000,1441019422,33.875
2015-08-31 13:20:22.000,1441020022,34.25
2015-08-31 13:30:21.000,1441020621,34.75
2015-08-31 13:40:21.000,1441021221,35.125
2015-08-31 13:50:22.000,1441021822,35.687
2015-08-31 14:00:21.000,1441022421,36.437
2015-08-31 14:10:21.000,1441023021,36.937
2015-08-31 14:20:21.000,1441023621,37.5
2015-08-31 14:30:21.000,1441024221,37.437
2015-08-31 14:40:21.000,1441024821,37.562
2015-08-31 14:50:21.000,1441025421,38.187
2015-08-31 15:00:21.000,1441026021,38.5
2015-08-31 15:10:21.000,1441026621,38.812
2015-08-31 15:20:21.000,1441027221,38.812
2015-08-31 15:30:21.000,1441027821,39.125
2015-08-31 15:40:21.000,1441028421,39.375
2015-08-31 15:50:21.000,1441029021,39.687
2015-08-31 16:00:21.000,1441029621,39.812
2015-08-31 16:10:21.000,1441030221,39.937
2015-08-31 16:20:21.000,1441030821,39.937
2015-08-31 16:30:21.000,1441031421,40.062
2015-08-31 16:40:21.000,1441032021,40
2015-08-31 16:50:22.000,1441032622,39.812
2015-08-31 17:00:21.000,1441033221,39.812
2015-08-31 17:10:21.000,1441033821,39.812
2015-08-31 17:20:21.000,1441034421,39.937
2015-08-31 17:30:22.000,1441035022,39.937
2015-08-31 17:40:21.000,1441035621,40.062
2015-08-31 17:50:21.000,1441036221,40
2015-08-31 18:00:21.000,1441036821,40.062
2015-08-31 18:10:21.000,1441037421,40.062
2015-08-31 18:20:21.000,1441038021,39.875
2015-08-31 18:30:21.000,1441038621,39.625
2015-08-31 18:40:21.000,1441039221,39.437
2015-08-31 18:50:21.000,1441039821,39.25
2015-08-31 19:00:21.000,1441040421,39
2015-08-31 19:10:22.000,1441041022,38.812
2015-08-31 19:20:22.000,1441041622,38.625
2015-08-31 19:30:22.000,1441042222,38.375
2015-08-31 19:40:22.000,1441042822,38
2015-08-31 19:50:22.000,1441043422,37.437
2015-08-31 20:00:22.000,1441044022,37.062
2015-08-31 20:10:21.000,1441044621,36.687
2015-08-31 20:20:21.000,1441045221,36.437
2015-08-31 20:30:22.000,1441045822,36.062
2015-08-31 20:40:22.000,1441046422,35.625
2015-08-31 20:50:22.000,1441047022,35.25
2015-08-31 21:00:22.000,1441047622,34.875
2015-08-31 21:10:22.000,1441048222,34.5
2015-08-31 21:20:22.000,1441048822,34.187
2015-08-31 21:30:21.000,1441049422,33.875
2015-08-31 21:40:21.000,1441050021,33.687
2015-08-31 21:50:21.000,1441050621,33.312
2015-08-31 22:00:21.000,1441051221,33.187
2015-08-31 22:10:21.000,1441051821,32.812
2015-08-31 22:20:21.000,1441052421,32.562
2015-08-31 22:30:21.000,1441053021,32.25
2015-08-31 22:40:21.000,1441053621,31.875
2015-08-31 22:50:21.000,1441054221,31.687
2015-08-31 23:00:21.000,1441054821,31.562
2015-08-31 23:10:21.000,1441055421,31.25
2015-08-31 23:20:21.000,1441056021,30.687
2015-08-31 23:30:21.000,1441056621,30.187
2015-08-31 23:40:21.000,1441057221,30.437
2015-08-31 23:50:21.000,1441057821,30.375
2015-09-01 00:00:22.000,1441058422,29.812
2015-09-01 00:10:22.000,1441059022,29.812
2015-09-01 00:20:22.000,1441059622,29.687
2015-09-01 00:30:21.000,1441060221,29.375
2015-09-01 00:40:21.000,1441060821,29.125
2015-09-01 00:50:21.000,1441061421,29
2015-09-01 01:00:21.000,1441062021,28.562
2015-09-01 01:10:21.000,1441062621,28.437
2015-09-01 01:20:21.000,1441063221,28.5
2015-09-01 01:30:21.000,1441063821,28.437
2015-09-01 01:40:21.000,1441064421,28.312
2015-09-01 01:50:21.000,1441065021,28.062
2015-09-01 02:00:21.000,1441065621,28.062
2015-09-01 02:10:21.000,1441066221,27.625
2015-09-01 02:20:21.000,1441066821,27.5
2015-09-01 02:30:21.000,1441067421,27.437
2015-09-01 02:40:21.000,1441068021,27.25
2015-09-01 02:50:21.000,1441068621,27.125
2015-09-01 03:00:21.000,1441069221,26.812
2015-09-01 03:10:22.000,1441069822,26.625
2015-09-01 03:20:22.000,1441070422,26.562
2015-09-01 03:30:22.000,1441071022,26.375
2015-09-01 03:40:21.000,1441071621,26.125
2015-09-01 03:50:21.000,1441072221,25.875
2015-09-01 04:00:21.000,1441072821,25.75
2015-09-01 04:10:21.000,1441073421,25.562
2015-09-01 04:20:21.000,1441074021,25.062
2015-09-01 04:30:21.000,1441074621,25.312
2015-09-01 04:40:21.000,1441075221,25.187
2015-09-01 04:50:21.000,1441075821,24.75
2015-09-01 05:00:21.000,1441076421,24.812
2015-09-01 05:10:21.000,1441077021,24.687
2015-09-01 05:20:21.000,1441077621,24.125
2015-09-01 05:30:21.000,1441078221,24.25
2015-09-01 05:40:21.000,1441078821,24.312
2015-09-01 05:50:21.000,1441079421,23.812
2015-09-01 06:00:21.000,1441080021,23.812
2015-09-01 06:10:21.000,1441080621,23.812
2015-09-01 06:20:21.000,1441081221,23.75
2015-09-01 06:30:21.000,1441081821,23.687
2015-09-01 06:40:22.000,1441082422,23.562
2015-09-01 06:50:21.000,1441083021,23.375
2015-09-01 07:00:21.000,1441083621,23.375
2015-09-01 07:10:21.000,1441084221,23.375
2015-09-01 07:20:21.000,1441084821,23.437
2015-09-01 07:30:22.000,1441085422,23.375
2015-09-01 07:40:21.000,1441086021,23.5
2015-09-01 07:50:21.000,1441086621,23.5
2015-09-01 08:00:21.000,1441087221,23.625
2015-09-01 08:10:21.000,1441087821,24
2015-09-01 08:20:21.000,1441088421,24.125
2015-09-01 08:30:21.000,1441089021,24.375
2015-09-01 08:40:21.000,1441089621,24.625
2015-09-01 08:50:22.000,1441090222,25
2015-09-01 09:00:22.000,1441090822,25.187
2015-09-01 09:10:22.000,1441091422,25.687
2015-09-01 09:20:21.000,1441092021,25.875
2015-09-01 09:30:21.000,1441092621,25.875
2015-09-01 09:40:22.000,1441093222,26.5
2015-09-01 09:50:22.000,1441093822,26.937
2015-09-01 10:00:22.000,1441094422,27.625
2015-09-01 10:10:22.000,1441095022,27.875
2015-09-01 10:20:22.000,1441095622,28.312
2015-09-01 10:30:21.000,1441096222,28.75
2015-09-01 10:40:21.000,1441096821,29.125
2015-09-01 10:50:21.000,1441097421,29.5
2015-09-01 11:00:21.000,1441098021,29.937
2015-09-01 11:10:21.000,1441098621,30.25
2015-09-01 11:20:21.000,1441099221,31.062
2015-09-01 11:30:21.000,1441099821,31.437
2015-09-01 11:40:21.000,1441100421,31.562
2015-09-01 11:50:21.000,1441101021,32.187
2015-09-01 12:00:21.000,1441101621,32.562
2015-09-01 12:10:21.000,1441102221,32.812
2015-09-01 12:20:21.000,1441102821,33.5
2015-09-01 12:30:21.000,1441103421,34
2015-09-01 12:40:21.000,1441104021,33.875
2015-09-01 12:50:21.000,1441104621,33.937
2015-09-01 13:00:21.000,1441105221,34.75
2015-09-01 13:10:22.000,1441105822,35.187
2015-09-01 13:20:22.000,1441106422,35.312
2015-09-01 13:30:22.000,1441107022,35.5
2015-09-01 13:40:22.000,1441107622,35.812
2015-09-01 13:50:22.000,1441108222,36.375
2015-09-01 14:00:22.000,1441108822,36.562
2015-09-01 14:10:22.000,1441109422,36.687
2015-09-01 14:20:22.000,1441110022,36.875
2015-09-01 14:30:22.000,1441110622,37.25
2015-09-01 14:40:21.000,1441111221,37.687
2015-09-01 14:50:21.000,1441111821,38.312
2015-09-01 15:00:21.000,1441112421,38.375
2015-09-01 15:10:21.000,1441113021,38.5
2015-09-01 15:20:22.000,1441113622,38.75
2015-09-01 15:30:21.000,1441114221,38.812
2015-09-01 15:40:21.000,1441114821,39
2015-09-01 15:50:21.000,1441115421,38.875
2015-09-01 16:00:21.000,1441116021,38.875
2015-09-01 16:10:21.000,1441116621,38.812
2015-09-01 16:20:22.000,1441117222,38.75
2015-09-01 16:30:22.000,1441117822,38.875
2015-09-01 16:40:22.000,1441118422,38.687
2015-09-01 16:50:22.000,1441119022,38.562
2015-09-01 17:00:21.000,1441119621,38.687
2015-09-01 17:10:21.000,1441120221,38.625
2015-09-01 17:20:21.000,1441120821,38.437
2015-09-01 17:30:21.000,1441121421,38.062
2015-09-01 17:40:21.000,1441122021,37.187
2015-09-01 17:50:21.000,1441122621,36.437
2015-09-01 18:00:21.000,1441123221,36
2015-09-01 18:10:21.000,1441123821,35.437
2015-09-01 18:20:21.000,1441124421,34.562
2015-09-01 18:30:21.000,1441125021,33.875
2015-09-01 18:40:21.000,1441125621,32.75
2015-09-01 18:50:21.000,1441126221,32.562
2015-09-01 19:00:21.000,1441126821,31.25
2015-09-01 19:10:21.000,1441127421,30.625
2015-09-01 19:20:21.000,1441128021,30.687
2015-09-01 19:30:21.000,1441128621,30.5
2015-09-01 19:40:21.000,1441129221,30.375
2015-09-01 19:50:21.000,1441129821,29.687
2015-09-01 20:00:21.000,1441130421,29.312
2015-09-01 20:10:21.000,1441131021,29.125
2015-09-01 20:20:22.000,1441131622,28.875
2015-09-01 20:30:21.000,1441132221,28.437
2015-09-01 20:40:21.000,1441132821,28.187
2015-09-01 20:50:21.000,1441133421,27.812
2015-09-01 21:00:21.000,1441134021,27.875
2015-09-01 21:10:21.000,1441134621,28.187
2015-09-01 21:20:21.000,1441135221,28.25
2015-09-01 21:30:21.000,1441135821,28.125
2015-09-01 21:40:21.000,1441136421,27.937
2015-09-01 21:50:21.000,1441137021,27.812
2015-09-01 22:00:21.000,1441137621,27.562
2015-09-01 22:10:21.000,1441138221,27.25
2015-09-01 22:20:21.000,1441138821,26
2015-09-01 22:30:21.000,1441139421,26.437
2015-09-01 22:40:21.000,1441140021,26.437
2015-09-01 22:50:21.000,1441140621,26.562
2015-09-01 23:00:21.000,1441141221,26.5
2015-09-01 23:10:21.000,1441141821,26.062
2015-09-01 23:20:21.000,1441142421,25.687
2015-09-01 23:30:21.000,1441143021,24.937
2015-09-01 23:40:21.000,1441143621,24.312
2015-09-01 23:50:21.000,1441144221,24.437
2015-09-02 00:00:21.000,1441144821,23.75
2015-09-02 00:10:21.000,1441145421,23.687
2015-09-02 00:20:21.000,1441146021,23.375
2015-09-02 00:30:21.000,1441146621,22.875
2015-09-02 00:40:21.000,1441147221,22.875
2015-09-02 00:50:22.000,1441147822,22.5
2015-09-02 01:00:21.000,1441148421,22.125
2015-09-02 01:10:21.000,1441149021,21.937
2015-09-02 01:20:21.000,1441149621,22
2015-09-02 01:30:21.000,1441150221,21.812
2015-09-02 01:40:21.000,1441150821,21.875
2015-09-02 01:50:21.000,1441151421,21.875
2015-09-02 02:00:21.000,1441152021,21.562
2015-09-02 02:10:21.000,1441152621,21.375
2015-09-02 02:20:21.000,1441153221,21.312
2015-09-02 02:30:21.000,1441153821,21.187
2015-09-02 02:40:21.000,1441154421,21.062
2015-09-02 02:50:21.000,1441155021,21
2015-09-02 03:00:21.000,1441155621,21
2015-09-02 03:10:21.000,1441156221,20.937
2015-09-02 03:20:21.000,1441156821,21.25
2015-09-02 03:30:21.000,1441157421,21.437
2015-09-02 03:40:21.000,1441158021,21.187
2015-09-02 03:50:21.000,1441158621,20.937
2015-09-02 04:00:21.000,1441159221,20.75
2015-09-02 04:10:21.000,1441159821,20.875
2015-09-02 04:20:21.000,1441160421,20.625
2015-09-02 04:30:21.000,1441161021,20.5
2015-09-02 04:40:21.000,1441161621,20.375
2015-09-02 04:50:21.000,1441162221,20.5
2015-09-02 05:00:21.000,1441162821,20.625
2015-09-02 05:10:21.000,1441163421,20.687
2015-09-02 05:20:21.000,1441164021,20.812
2015-09-02 05:30:21.000,1441164621,20.687
2015-09-02 05:40:21.000,1441165221,20.5
2015-09-02 05:50:21.000,1441165821,20.375
2015-09-02 06:00:21.000,1441166421,20.25
2015-09-02 06:10:21.000,1441167021,20.375
2015-09-02 06:20:21.000,1441167621,20.187
2015-09-02 06:30:21.000,1441168221,20.375
2015-09-02 06:40:22.000,1441168822,20.375
2015-09-02 06:50:21.000,1441169421,20.25
2015-09-02 07:00:21.000,1441170021,19.812
2015-09-02 07:10:21.000,1441170621,19.875
2015-09-02 07:20:22.000,1441171222,19.625
2015-09-02 07:30:21.000,1441171821,19.875
2015-09-02 14:30:22.000,1441197022,27.562
2015-09-02 14:40:22.000,1441197622,27.937
2015-09-02 14:50:21.000,1441198221,28.187
2015-09-02 15:00:21.000,1441198821,28.437
2015-09-02 15:10:21.000,1441199421,28.687
2015-09-02 15:20:21.000,1441200021,28.875
2015-09-02 15:30:21.000,1441200621,29.125
2015-09-02 15:40:21.000,1441201221,29.437
2015-09-02 15:50:21.000,1441201821,29.5
2015-09-02 16:00:22.000,1441202422,29.5
2015-09-02 16:10:21.000,1441203021,29.437
2015-09-02 16:20:21.000,1441203621,29.437
2015-09-02 16:30:21.000,1441204221,29.312
2015-09-02 16:40:21.000,1441204821,29.25
2015-09-02 16:50:21.000,1441205421,29.25
2015-09-02 17:00:21.000,1441206021,29.125
2015-09-02 17:10:21.000,1441206621,29.125
2015-09-02 17:20:22.000,1441207222,28.875
2015-09-02 17:30:21.000,1441207821,28.75
2015-09-02 17:40:21.000,1441208421,28.437
2015-09-02 17:50:21.000,1441209021,28.062
2015-09-02 18:00:22.000,1441209622,27.875
2015-09-02 18:10:22.000,1441210222,27.437
2015-09-02 18:20:21.000,1441210821,27
2015-09-02 18:30:21.000,1441211421,26.625
2015-09-02 18:40:21.000,1441212021,26.562
2015-09-02 18:50:21.000,1441212621,26.312
2015-09-02 19:00:21.000,1441213221,26.437
2015-09-02 19:10:21.000,1441213821,26.375
2015-09-02 19:20:21.000,1441214421,26.312
2015-09-02 19:30:22.000,1441215022,26.062
2015-09-02 19:40:22.000,1441215622,26
2015-09-02 19:50:21.000,1441216221,26
2015-09-02 20:00:21.000,1441216821,25.812
2015-09-02 20:10:21.000,1441217421,25.375
2015-09-02 20:20:21.000,1441218021,25.125
2015-09-02 20:30:21.000,1441218621,25
2015-09-02 20:40:21.000,1441219221,24.562
2015-09-02 20:50:21.000,1441219821,24.25
2015-09-02 21:00:21.000,1441220421,23.937
2015-09-02 21:10:21.000,1441221021,23.687
2015-09-02 21:20:21.000,1441221621,23.75
2015-09-02 21:30:21.000,1441222221,23.687
2015-09-02 21:40:21.000,1441222821,23.562
2015-09-02 21:50:21.000,1441223421,23.437
2015-09-02 22:00:21.000,1441224021,23.312
2015-09-02 22:10:22.000,1441224622,23.125
2015-09-02 22:20:21.000,1441225221,23
2015-09-02 22:30:21.000,1441225821,22.812
2015-09-02 22:40:21.000,1441226421,22.687
2015-09-02 22:50:21.000,1441227021,22.5
2015-09-02 23:00:22.000,1441227622,22.437
2015-09-02 23:10:22.000,1441228222,22.25
2015-09-02 23:20:22.000,1441228822,22.187
2015-09-02 23:30:22.000,1441229422,22.125
2015-09-02 23:40:22.000,1441230022,22
2015-09-02 23:50:22.000,1441230622,21.875
2015-09-03 00:00:21.000,1441231221,21.812
2015-09-03 00:10:21.000,1441231821,21.625
2015-09-03 00:20:21.000,1441232421,21.625
2015-09-03 00:30:21.000,1441233021,21.5
2015-09-03 00:40:21.000,1441233621,21.437
2015-09-03 00:50:22.000,1441234222,21.312
2015-09-03 01:00:22.000,1441234822,21.25
2015-09-03 01:10:22.000,1441235422,21.062
2015-09-03 01:20:22.000,1441236022,21.062
2015-09-03 01:30:21.000,1441236621,20.812
2015-09-03 01:40:22.000,1441237222,20.625
2015-09-03 01:50:22.000,1441237822,20.562
2015-09-03 02:00:22.000,1441238422,20.562
2015-09-03 02:10:22.000,1441239022,20.375
2015-09-03 02:20:21.000,1441239622,20.25
2015-09-03 02:30:21.000,1441240221,20.25
2015-09-03 02:40:21.000,1441240821,20.125
2015-09-03 02:50:21.000,1441241421,20
2015-09-03 03:00:21.000,1441242021,19.937
2015-09-03 03:10:21.000,1441242621,19.75
2015-09-03 03:20:21.000,1441243221,19.625
2015-09-03 03:30:21.000,1441243821,19.437
2015-09-03 03:40:21.000,1441244421,19.25
2015-09-03 03:50:21.000,1441245021,19.125
2015-09-03 04:00:21.000,1441245621,19.187
2015-09-03 04:10:21.000,1441246221,19.062
2015-09-03 04:20:21.000,1441246821,18.875
2015-09-03 04:30:21.000,1441247421,18.812
2015-09-03 04:40:21.000,1441248021,18.687
2015-09-03 04:50:21.000,1441248621,18.562
2015-09-03 05:00:21.000,1441249221,18.375
2015-09-03 05:10:21.000,1441249821,18.312
2015-09-03 05:20:21.000,1441250421,18.187
2015-09-03 05:30:21.000,1441251021,18.312
2015-09-03 05:40:21.000,1441251621,18.25
2015-09-03 05:50:21.000,1441252221,18.375
2015-09-03 06:00:21.000,1441252821,18.312
2015-09-03 06:10:21.000,1441253421,18.25
2015-09-03 06:20:21.000,1441254021,17.875
2015-09-03 06:30:21.000,1441254621,17.937
2015-09-03 06:40:21.000,1441255221,17.687
2015-09-03 06:50:22.000,1441255822,17.937
2015-09-03 07:00:21.000,1441256421,17.75
2015-09-03 07:10:21.000,1441257021,17.75
2015-09-03 07:20:21.000,1441257621,17.812
2015-09-03 07:30:21.000,1441258221,17.875
2015-09-03 07:40:21.000,1441258821,18.062
2015-09-03 07:50:21.000,1441259421,17.937
2015-09-03 08:00:21.000,1441260021,18.125
2015-09-03 08:10:21.000,1441260621,18.062
2015-09-03 08:20:21.000,1441261221,18.437
2015-09-03 08:30:22.000,1441261822,18.625
2015-09-03 08:40:21.000,1441262421,18.562
2015-09-03 08:50:21.000,1441263021,18.812
2015-09-03 09:00:21.000,1441263621,19
2015-09-03 09:10:21.000,1441264221,19.187
2015-09-03 09:20:21.000,1441264821,19.437
2015-09-03 09:30:21.000,1441265421,19.562
2015-09-03 09:40:21.000,1441266021,19.875
2015-09-03 09:50:21.000,1441266621,20.125
2015-09-03 10:00:21.000,1441267221,20.25
2015-09-03 10:10:22.000,1441267822,20.5
2015-09-03 10:20:21.000,1441268421,20.812
2015-09-03 10:30:21.000,1441269021,21.062
2015-09-03 10:40:21.000,1441269621,21.437
2015-09-03 10:50:21.000,1441270221,21.687
2015-09-03 11:00:21.000,1441270821,22.187
2015-09-03 11:10:21.000,1441271421,22.812
2015-09-03 11:20:21.000,1441272021,23.062
2015-09-03 11:30:21.000,1441272621,23.625
2015-09-03 11:40:21.000,1441273221,24.25
2015-09-03 11:50:21.000,1441273821,24.687
2015-09-03 12:00:21.000,1441274421,24.937
2015-09-03 12:10:21.000,1441275021,25.625
2015-09-03 12:20:21.000,1441275621,26.062
2015-09-03 12:30:21.000,1441276221,26.062
2015-09-03 12:40:22.000,1441276822,26.687
2015-09-03 12:50:22.000,1441277422,27.187
2015-09-03 13:00:21.000,1441278021,27.375
2015-09-03 13:10:21.000,1441278621,27.812
2015-09-03 13:20:21.000,1441279221,27.937
2015-09-03 13:30:21.000,1441279821,28.312
2015-09-03 13:40:21.000,1441280421,28.812
2015-09-03 13:50:21.000,1441281021,28.687
2015-09-03 14:00:21.000,1441281621,28.687
2015-09-03 14:10:21.000,1441282221,29.25
2015-09-03 14:20:21.000,1441282821,29.625
2015-09-03 14:30:21.000,1441283421,29.875
2015-09-03 14:40:21.000,1441284021,29.937
2015-09-03 14:50:21.000,1441284621,30.062
2015-09-03 15:00:21.000,1441285221,30
2015-09-03 15:10:21.000,1441285821,29.812
2015-09-03 15:20:21.000,1441286421,29.875
2015-09-03 15:30:21.000,1441287021,29.687
2015-09-03 15:40:21.000,1441287621,29.562
2015-09-03 15:50:21.000,1441288221,29.437
2015-09-03 16:00:21.000,1441288821,29.25
2015-09-03 16:10:21.000,1441289421,29.062
2015-09-03 16:20:21.000,1441290021,28.812
2015-09-03 16:30:21.000,1441290621,28.125
2015-09-03 16:40:21.000,1441291221,27.375
2015-09-03 16:50:21.000,1441291821,26.937
2015-09-03 17:00:22.000,1441292422,26.437
2015-09-03 17:10:21.000,1441293021,26.375
2015-09-03 17:20:21.000,1441293621,25.937
2015-09-03 17:30:21.000,1441294221,25.5
2015-09-03 17:40:21.000,1441294821,25.375
2015-09-03 17:50:21.000,1441295421,25
2015-09-03 18:00:22.000,1441296022,24.5
2015-09-03 18:10:22.000,1441296622,24.812
2015-09-03 18:20:22.000,1441297222,24.812
2015-09-03 18:30:22.000,1441297822,24.875
2015-09-03 18:40:22.000,1441298422,24.437
2015-09-03 18:50:22.000,1441299022,24
2015-09-03 19:00:22.000,1441299622,23.437
2015-09-03 19:10:22.000,1441300222,22.875
2015-09-03 19:20:22.000,1441300822,22.562
2015-09-03 19:30:22.000,1441301422,22.437
2015-09-03 19:40:22.000,1441302022,22.812
2015-09-03 19:50:21.000,1441302621,22.5
2015-09-03 20:00:21.000,1441303221,22.437
2015-09-03 20:10:21.000,1441303821,21.812
2015-09-03 20:20:21.000,1441304422,22.375
2015-09-03 20:30:21.000,1441305021,22.25
2015-09-03 20:40:21.000,1441305621,21.562
2015-09-03 20:50:21.000,1441306221,21.437
2015-09-03 21:00:21.000,1441306821,21.187
2015-09-03 21:10:21.000,1441307421,21.5
2015-09-03 21:20:21.000,1441308021,21.187
2015-09-03 21:30:21.000,1441308621,20.75
2015-09-03 21:40:21.000,1441309221,21
2015-09-03 21:50:21.000,1441309821,21
2015-09-03 22:00:21.000,1441310421,21.062
2015-09-03 22:10:21.000,1441311021,21
2015-09-03 22:20:21.000,1441311621,20.75
2015-09-03 22:30:22.000,1441312222,20.875
2015-09-03 22:40:22.000,1441312822,20.437
2015-09-03 22:50:22.000,1441313422,20.687
2015-09-03 23:00:22.000,1441314022,20.625
2015-09-03 23:10:21.000,1441314621,20.437
2015-09-03 23:20:21.000,1441315221,20.312
2015-09-03 23:30:21.000,1441315821,20.125
2015-09-03 23:40:21.000,1441316421,20.125
2015-09-03 23:50:21.000,1441317021,19.875
2015-09-04 00:00:21.000,1441317621,19.75
2015-09-04 00:10:21.000,1441318221,19.687
2015-09-04 00:20:21.000,1441318821,19.437
2015-09-04 00:30:21.000,1441319421,19.5
2015-09-04 00:40:22.000,1441320022,19.062
2015-09-04 00:50:22.000,1441320622,19.375
2015-09-04 01:00:22.000,1441321222,19.125
2015-09-04 01:10:22.000,1441321822,19.062
2015-09-04 01:20:22.000,1441322422,18.875
2015-09-04 01:30:22.000,1441323022,18.937
2015-09-04 01:40:22.000,1441323622,18.812
2015-09-04 01:50:21.000,1441324221,18.625
2015-09-04 02:00:21.000,1441324821,18.5
2015-09-04 02:10:21.000,1441325421,18.312
2015-09-04 02:20:21.000,1441326021,18.187
2015-09-04 02:30:21.000,1441326621,18.062
2015-09-04 02:40:21.000,1441327221,18.062
2015-09-04 02:50:22.000,1441327822,18.125
2015-09-04 03:00:22.000,1441328422,18
2015-09-04 03:10:21.000,1441329022,18
2015-09-04 03:20:21.000,1441329621,18.437
2015-09-04 03:30:21.000,1441330221,17.812
2015-09-04 03:40:22.000,1441330822,17.562
2015-09-04 03:50:21.000,1441331421,17.625
2015-09-04 04:00:21.000,1441332021,17.687
2015-09-04 04:10:21.000,1441332621,17.625
2015-09-04 04:20:21.000,1441333221,17.312
2015-09-04 04:30:21.000,1441333821,17.25
2015-09-04 04:40:21.000,1441334421,16.75
2015-09-04 04:50:21.000,1441335021,17
2015-09-04 05:00:21.000,1441335621,16.75
2015-09-04 05:10:22.000,1441336222,16.875
2015-09-04 05:20:21.000,1441336821,16.437
2015-09-04 05:30:21.000,1441337421,16.625
2015-09-04 05:40:21.000,1441338021,16.625
2015-09-04 05:50:21.000,1441338621,15.875
2015-09-04 06:00:22.000,1441339222,15.375
2015-09-04 06:10:22.000,1441339822,15.687
2015-09-04 06:20:21.000,1441340421,15.312
2015-09-04 06:30:21.000,1441341021,15.875
2015-09-04 06:40:21.000,1441341621,16
2015-09-04 06:50:21.000,1441342221,15.812
2015-09-04 07:00:22.000,1441342822,15.875
2015-09-04 07:10:21.000,1441343421,15.25
2015-09-04 07:20:21.000,1441344021,15.062
2015-09-04 07:30:21.000,1441344621,15.5
2015-09-04 07:40:21.000,1441345222,16
2015-09-04 07:50:21.000,1441345821,16.187
2015-09-04 08:00:21.000,1441346421,16.312
2015-09-04 08:10:21.000,1441347021,16.25
2015-09-04 08:20:21.000,1441347621,16.75
2015-09-04 08:30:21.000,1441348221,16.75
2015-09-04 08:40:21.000,1441348821,17.187
2015-09-04 08:50:21.000,1441349421,17.312
2015-09-04 09:00:22.000,1441350022,17.187
2015-09-04 09:10:21.000,1441350622,17.437
2015-09-04 09:20:21.000,1441351221,17.875
2015-09-04 09:30:21.000,1441351821,18.312
2015-09-04 09:40:21.000,1441352421,18.25
2015-09-04 09:50:21.000,1441353021,18.062
2015-09-04 10:00:21.000,1441353621,18.062
2015-09-04 10:10:21.000,1441354221,17.937
2015-09-04 10:20:21.000,1441354821,18.187
2015-09-04 10:30:21.000,1441355421,18.187
2015-09-04 10:40:21.000,1441356021,18.562
2015-09-04 10:50:21.000,1441356621,18.812
2015-09-04 11:00:21.000,1441357221,18.875
2015-09-04 11:10:21.000,1441357821,19.187
2015-09-04 11:20:21.000,1441358421,19.312
2015-09-04 11:30:21.000,1441359021,19.5
2015-09-04 11:40:21.000,1441359621,19.75
2015-09-04 11:50:21.000,1441360221,20
2015-09-04 12:00:21.000,1441360821,20.312
2015-09-04 12:10:21.000,1441361421,20.625
2015-09-04 12:20:21.000,1441362021,20.875
2015-09-04 12:30:21.000,1441362621,21.125
2015-09-04 12:40:21.000,1441363221,21.375
2015-09-04 12:50:21.000,1441363821,21.375
2015-09-04 13:00:21.000,1441364421,21.625
2015-09-04 13:10:21.000,1441365021,21.437
2015-09-04 13:20:22.000,1441365622,21.625
2015-09-04 13:30:22.000,1441366222,21.25
2015-09-04 13:40:21.000,1441366821,21.375
2015-09-04 13:50:21.000,1441367421,21.562
2015-09-04 14:00:21.000,1441368021,21.687
2015-09-04 14:10:21.000,1441368621,22.125
2015-09-04 14:20:21.000,1441369221,22.562
2015-09-04 14:30:21.000,1441369821,22.75
2015-09-04 14:40:21.000,1441370421,23.187
2015-09-04 14:50:21.000,1441371021,23.75
2015-09-04 15:00:21.000,1441371621,23.812
2015-09-04 15:10:21.000,1441372221,24.25
2015-09-04 15:20:21.000,1441372821,24.25
2015-09-04 15:30:21.000,1441373421,24.562
2015-09-04 15:40:21.000,1441374021,24.625
2015-09-04 15:50:21.000,1441374621,24.812
2015-09-04 16:00:21.000,1441375221,24.375
2015-09-04 16:10:21.000,1441375821,24.187
2015-09-04 16:20:21.000,1441376421,24.5
2015-09-04 16:30:21.000,1441377021,24.375
